ID,number.of.petition,catalogue..order.number,forename.of.apprentice,surname.of.apprentice,forename.of.father,father.s.occupation.or.status,whether.the.father.is.a.citizen.of.london,parish,country,whether.the.father.is.dead,forename.of.master,surname.of.master,whether.the.master.is.a.citizen.of.london,company.or.trade.of.master,whether.the.master.is.dead,other.notes.about.the.master,the.defendant.if.not.the.master,dateoftheapprentice.sbinding,number.of.years.of.the.apprenticeship,trade.in.which.the.apprentice.was.trained,reason.for.the.petition,dateofthepetition,court.process.details,court.process.details1,court.process.details2,date.of.trial,result.of.the.proceedings,CodeRaison,trade_standardized,profession_categorie
2609.0,307.0,24,Thomas,Claridge,Thomas,Yeoman,,Hanwell,OXF,,Robert,Morse,C,Pewterer,,,,17-May-1709,8,Pewterer,E,23-Jan-1713,WL,MK,,,N,E,pewterer,3_Metaux_Joaillerie
3196.0,87.0,84,William,Cox,Vincent,Tailor,,Turvey,BED,,John,Comley,C,Cooper,,,,9-Jul-1629,8,Cooper,E,17-Mar-1633,WL,NF,JW,,D,E,cooper,11_Bois_Meubles
6164.0,291.0,147,John,Herrod,,Surgeon,,Maidstone,KEN,D,John,Pargiter,C,Cook,D,,"Thomas Elmes and Ann his wife, late wife and exec",4-Jul-1700,7,Cook,E,12-Mar-1704,WL,MK,,,D,E,cook,2_Alimentation_Boissons
7576.0,270.0,240,Edward,Langley,Francis,Weaver,,St Botolph Aldgate,LND,,John,Head,C,Weaver,,,,8-Dec-1690,7,Weaver,S,16-Aug-1694,4D,NF,,,D,S,weaver,1_Habillement_Textile
12425.0,236.0,166,John,Thatcher,William,Gardener,,Stepney,MDX,,William,Porter,C,Merchant Taylor,,,,8-Apr-1681,7,Jeweller,P,15-Dec-1684,WL,MK,WL,,N,P,jeweller,3_Metaux_Joaillerie
12655.0,61.0,72,Silvester,Totnam,William,Yeoman,,Southill,BED,,Stephen,Wilkins,C,Leatherseller,,,,6-Jun-1622,7,Coachmaker,E,12-Feb-1626,WL,MK,,,D,E,coach,7_Transport_Navig
6055.0,286.0,12,John,Haynes,William,Grazier,,Ashchurch,GLS,,George,Braithwaite,C,Blacksmith,,,"Edward Abett, Cit & Upholster: turned over 4 September 1711",4-Aug-1709,7,,S,13-Apr-1713,4D,MK,,,D,S,UNKNOWN,15_Non_Classifie
6363.0,291.0,164,John,Hodges,Thomas,Yeoman,,Leeds,YKS,D,John,Deane,C,Glass Seller,,,,22-Apr-1701,7,Glass grinder,E,30-Dec-1704,4D,NF,,,D,E,glass grinder,12_Articles_Divers
6737.0,164.0,130,Benjamin,Hunt,Richard,Mercer,C,London,LND,,John,Hunt,C,Mercer,,,,8-Oct-1658,7,,E,17-Jun-1662,ND,NF,,,D,E,UNKNOWN,15_Non_Classifie
9530.0,154.0,141,John,Paulett,Charles,Esquire,,Westover,HAM,,Robert,Jackman,C,Haberdasher,,,,1-Jul-1656,7,,E,10-Mar-1660,ND,NF,,,D,E,UNKNOWN,15_Non_Classifie
12943.0,158.0,139,James,Villars,Peter,Weaver,,London,LND,D,Thomas,Peake,C,Clothworker,,,,22-Jun-1657,7,,E,1-Mar-1661,ND,NF,,,D,E,UNKNOWN,15_Non_Classifie
13290.0,125.0,119,Jeffrey,Watts,Jeffrey,01x,,Much Lees,ESS,,Richard,Smith,C,Draper,D,,"Alice Smith widow and James Smith the elder, execs",25-Mar-1653,8,Woollen draper,I,2-Dec-1656,ND,NF,TL,,D,I,woollen draper,1_Habillement_Textile
205.0,235.0,20,Matthew,Allured,John,Esquire,,Beverley,YKS,D,Henry,Mease,C,Draper,D,,"Ann Mease, exec",20-Nov-1678,7,Merchant,E,31-Jul-1682,4D,MK,,,N,E,,15_Non_Classifie
1914.0,264.0,112,Coleman,Buckley,Anthony,Gent,,London,LND,,Joseph,Bowman,C,Draper,,,,7-Sep-1689,7,Draper,E,18-May-1693,WL,MK,,,D,E,draper,1_Habillement_Textile
3299.0,91.0,87,Edward,Crosby,John,Husbandman,,Langler,HEF,,John,Cotton,C,Vintner,,,,5-Oct-1631,8,Vintner,E,15-Jun-1635,ND,NF,,,D,E,vintner,2_Alimentation_Boissons
8037.0,297.0,194,Timothy,Lumly,Robert,Brickmaker,,St Giles in the Fields,MDX,D,Joseph,Fisher,C,Clockmaker,,,"Richard Harvey, Cit & Dyer: turned over 14 Jan",7-Sep-1703,7,Clothworker,P,18-May-1707,4D,NF,ES,12 Jun 1708,N,P,cloth,1_Habillement_Textile
10116.0,195.0,256,Thomas,Pretty,Richard,Clerk,,Hampton,WAR,,Thomas,Sherman,C,Haberdasher,,,,2-Aug-1667,7,Coat seller,I,12-Apr-1671,WL,MK,TM,,D,I,coat,1_Habillement_Textile
12625.0,262.0,72,Richard,Tomlinson,Elizabeth,Widow,,St Margaret Westminster,MDX,,John,Acklom,C,Apothecary,,,,5-May-1691,8,Apothecary,E,13-Jan-1695,4D,NF,,,D,E,apothecary,5_Sante_Chimie
834.0,201.0,118,George,Bateman,John,Baker,,Branson,NTH,D,Obadiah,Hewarton,C,Haberdasher,,,,13-Feb-1670,7,,E,25-Oct-1673,WL,MK,,,N,E,UNKNOWN,15_Non_Classifie
3422.0,228.0,99,Daniel,Dale,John,Labourer,,Clerkenwell,MDX,,John,Warrall,C,Baker,,,,1-Dec-1675,7,Baker,E,12-Aug-1679,WL,MK,,,1,E,baker,2_Alimentation_Boissons
5001.0,252.0,23,Robert,Gilbert,Thomas,Haberdasher,C,St Botolph Bishopsgate,LND,,Benjamin,Clitherow,C,Draper,,,,4-Apr-1688,7,Turner,E,15-Dec-1691,WL,MK,,,D,E,turner,11_Bois_Meubles
5719.0,74.0,86,Richard,Hanson,John,Yeoman,,Hedley,SAL,,Lewis,Lloyd,C,Cook,,,,4-Jan-1626,7,Cook,E,15-Sep-1629,WL,MK,HC,,D,E,cook,2_Alimentation_Boissons
6750.0,234.0,26,Margaret,Hunt,John,Mercer,,London,LND,D,Mary,Barrow,,Cutler,,"Relict of John Barrow, Cit & Cutler",,24-Aug-1677,7,,E,5-May-1681,WL,MK,,,D,E,UNKNOWN,15_Non_Classifie
10673.0,156.0,249,Joseph,Rogers,William,Yeoman,,Guisborough,YKS,D,Peter,Dalby,C,Fishmonger,,,,26-Apr-1658,8,Fishmonger,E,5-Jan-1662,WL,MK,WL,,D,E,fishmonger,2_Alimentation_Boissons
11917.0,260.0,38,Stephen,Stanton,Stephen,Gent,,Westwell,KEN,,William,Norton,C,Haberdasher,,,,9-Mar-1686,7,,E,18-Nov-1689,4D,NF,,,D,E,UNKNOWN,15_Non_Classifie
346.0,210.0,180,Edward,Arnold,Edward,Weaver,,St Leonard Shoreditch,MDX,,Edward,Gurney,C,Weaver,,,,3-Oct-1670,7,Weaver,I,15-Jun-1674,ND,NF,,,D,I,weaver,1_Habillement_Textile
3116.0,119.0,41,Francis,Cotterell,Richard,Yeoman,,Warwick,WAR,,Thomas,Butler,C,Merchant Taylor,,,,3-Apr-1650,7,Tailor,E,14-Dec-1653,WL,MK,,,D,E,tailor,1_Habillement_Textile
8383.0,84.0,121,Thomas,Matchicke,George,Yeoman,,Godalming,SRY,,William,Steeper,C,Merchant Taylor,,,,20-Oct-1628,,Tailor,E,2-Jul-1632,WL,NF,,,D,E,tailor,1_Habillement_Textile
9017.0,307.0,51,Samuel,Newth,Caleb,Shoemaker,,Coleman Street,LND,,Matthew,Ayres,C,Skinner,,,,14-Mar-1706,7,Waterman,E,24-Nov-1709,4D,NF,TJ,,N,E,waterman,7_Transport_Navig
9605.0,162.0,118,John,Peddar,,Yeoman,,Dunstable Houghton,BED,D,Thomas,Collett,C,Vintner,,,,2-Oct-1660,8,Salter,E,14-Jun-1664,WL,MK,,,N,E,salter,2_Alimentation_Boissons
11155.0,236.0,62,Isaac,Shaler,Edward,Distiller,C,London,LND,,Edward,Wasfeild,C,Grocer,,,,7-Sep-1681,7,Sugar baker,E,20-May-1685,ND,NF,,,D,E,sugar baker,2_Alimentation_Boissons
13011.0,222.0,73,Henderson,Walker,Thomas,Gent,,Reading,BRK,D,William,Curtis,C,Scrivener,,,,24-Jun-1675,8,Scrivener,E,6-Mar-1679,ND,NF,,,N,E,scrivener,13_Droit_Admin
384.0,268.0,160,William,Ashman,John,Broker,,St Giles in the Fields,MDX,,John,Haines,C,Bowyer,,,,4-Dec-1689,7,Tallow chandler,N,17-Aug-1693,WL,MK,,,D,N,tallow chandler,2_Alimentation_Boissons
513.0,311.0,2,Robert,Baden,Robert,Mercer,C,London,LND,,Robert,Baden,C,Mercer,,,,5-Feb-1713,7,Mercer,E,19-Oct-1716,4D,NF,,,D,E,mercer,1_Habillement_Textile
7873.0,286.0,132,William,Littleboy,William,Merchant tailor,,St Botolph Aldersgate,LND,,George,Warrall,C,Fishmonger,,,,2-Jul-1701,7,Tallyman,I,15-Mar-1705,4D,NF,TJ,,N,I,tallyman,8_Commerce_Finance
8268.0,301.0,182,John,Marshall,Richard,Baker,,Brailes,WAR,,George,Peter,C,Cutler,,,,22-Jan-1707,7,Wire drawer,E,5-Oct-1710,4D,NF,,,D,E,wire,3_Metaux_Joaillerie
8420.0,251.0,281,John,Matthewes,John,Matchmaker,,Southwark,SRY,,Edward,Newberry,C,Joiner,,,,3-May-1681,7,Joiner,N,14-Jan-1685,WL,MK,,,D,N,joiner,4_Batiment_Construction
10277.0,158.0,155,John,Radcliffe,Richard,Esquire,,Manchester,LAN,,Francis,Marwood,C,Mercer,,,,24-Apr-1657,7,,E,5-Jan-1661,WL,MK,,,D,E,UNKNOWN,15_Non_Classifie
10524.0,106.0,130,Charles,Rickards,Thomas,Clothworker,C,London,LND,D,Sam Paul,Hodgeson,C,Draper,,,,9-Jan-1638,8,Cook,E,22-Sep-1641,4D,MK,,,N,E,cook,2_Alimentation_Boissons
11443.0,317.0,3,Joseph,Slight,Job,Fishmonger,C,London,LND,,John,Peirce,C,Goldsmith,,,,15-May-1717,7,,E,26-Jan-1721,WL,MK,,,D,E,UNKNOWN,15_Non_Classifie
12160.0,317.0,63,William,Summer,John,Baker,,Barnet,HRT,,Richard,Fletcher,C,Baker,,,,1-Dec-1718,7,Baker,E,14-Aug-1722,WL,MK,,,D,E,baker,2_Alimentation_Boissons
12314.0,33.0,217,Arthur,Taylor,Richard,Clerk,,Worthington,DEV,,Richard,Thomkins,C,Grocer,,,,12-Nov-1600,8,Grocer,E,26-Jul-1604,WL,MK,,,D,E,,15_Non_Classifie
2710.0,287.0,158,Thomas,Clayton,William,Gardener,,Shoreditch,MDX,,Robert,Walker,C,Dyer,,,,30-May-1700,7,Dyer,E,12-Feb-1704,WL,MK,,,D,E,,15_Non_Classifie
2959.0,148.0,46,Henry,Conquest,Richard,Esquire,,Hawton,BED,,Simon,Dyell,C,Draper,,,,11-Nov-1656,7,Mercer,E,26-Jul-1660,WL,MK,,,D,E,mercer,1_Habillement_Textile
5541.0,264.0,252,Thomas,Haddock,Thomas,Hoop maker,,Chatham,KEN,,John,Tuder,C,Longbow String Maker,,,,9-Sep-1686,7,Haberdasher of small wares,I,24-May-1690,4D,NF,,,D,I,haberdasher small wares,1_Habillement_Textile
6051.0,268.0,86,James,Haynes,George,Yeoman,,,HEF,,John,Hyatt,C,Distiller,,,,24-Apr-1688,7,Distiller,P,7-Jan-1692,WL,MK,ES,,D,P,distiller,2_Alimentation_Boissons
12952.0,172.0,179,John,Voice,William,Woollen draper,,Ely,CAM,D,Henry,Harbin ,C,Leatherseller,,,,14-Aug-1661,7,Leatherseller,E,28-Apr-1665,WL,NF,,,D,E,leather,6_Cuir_Peau
8574.0,106.0,157,George,Milborne,George,Yeoman,,Tumby Woodside,LIN,,Thomas,Atkins,C,Grocer,,,,30-Jan-1638,7,,E,15-Oct-1641,WL,MK,CM,,N,E,UNKNOWN,15_Non_Classifie
10339.0,145.0,47,Thomas,Ravenscroft,Thomas,Esquire,,Pickhill,DEN,,John,Tutchin,C,Draper,D,,"Hester Tutchin, late wife and exec",23-Mar-1656,7,Merchant,E,7-Dec-1659,WL,NF,,,N,E,,15_Non_Classifie
11480.0,198.0,149,Charles,Smith,John,Mercer,C,London,LND,D,William,Hurst,C,Merchant Taylor,,,,19-Jun-1667,7,Tailor,E,4-Mar-1671,WL,MK,,,D,E,tailor,1_Habillement_Textile
9702.0,204.0,132,Robert,Perkins,William,Esquire,,Marston Jabbett,WAR,,Caleb,Westbrooke,C,Grocer,,,,7-Feb-1670,7,Grocer,E,24-Oct-1673,WL,MK,,,D,E,,15_Non_Classifie
9907.0,136.0,88,Richard,Pledwell,John,Tailor,,Barkly,GLS,,Richard,Handly,C,Cooper,,,,25-Jul-1653,7,Cooper,S,10-Apr-1657,WL,MK,,,D,S,cooper,11_Bois_Meubles
13334.0,218.0,193,Joseph,Weaver,John,Baker,,Southern,NTT,,William,Wright,C,Baker,,,,6-Oct-1669,7,Baker,E,22-Jun-1673,WL,MK,,,D,E,baker,2_Alimentation_Boissons
1792.0,236.0,213,James,Broomhall,Richard,Husbandman,,Madeley,STS,,Jasper,Lathum,C,Mason,,,,28-Jul-1679,7,Mason,E,14-Apr-1683,WL,MK,,,D,E,mason,4_Batiment_Construction
2687.0,307.0,112,William,Clarke,John,Carman,,London,LND,,John,Lane,C,Clothworker,,,,7-Feb-1709,7,Baker,S,25-Oct-1712,WL,MK,FH,6 Nov 1712,D,S,baker,2_Alimentation_Boissons
4118.0,193.0,48,Thomas,Ellett,Edward,Butcher,C,London,LND,,John,Smith,C,Poulter,,,,11-Dec-1667,7,Poulterer,E,28-Aug-1671,ND,NF,,,D,E,poulterer,2_Alimentation_Boissons
5840.0,212.0,128,Robert,Harris,Robert,Carpenter,,Keeble,WIL,,Nicholas,Harris,C,Loriner,,,,29-Nov-1671,7,Carpenter,E,16-Aug-1675,WL,MK,,,D,E,carpenter,4_Batiment_Construction
7633.0,255.0,18,John,Law,Thomas,,,,,,Richard,Eston,C,Barber Surgeon,,,,4-Jun-1684,7,Barber,E,20-Feb-1688,4D,NF,,,D,E,barber,10_Services_Horeca
8703.0,127.0,136,Edward,Moore,Thomas,Yeoman,,Kendal,WES,,George,Smith,C,Merchant Taylor,,,,3-Dec-1651,7,Salesman,E,20-Aug-1655,WL,MK,TL,,D,E,salesman,8_Commerce_Finance
9037.0,78.0,49,Richard,Nicholles,Henry,Yeoman,,Ruislip,MDX,,Giles,Sexton,C,Leatherseller,,,,8-Nov-1626,8,Leatherseller,E,26-Jul-1630,ND,NF,,,D,E,leather,6_Cuir_Peau
177.0,101.0,97,Thomas,Allen,William,Yeoman,,Stanton Harcourt,OXF,,Robert,Stiles,C,Clothworker,,,,23-Sep-1635,7,Gardener,E,11-Jun-1639,ND,NF,,,D,E,gardener,14_Services_Autres
2334.0,298.0,85,Henry,Cary,Henry,Gent,,London,LND,,Jeremiah,Milner,C,Stationer,,,,4-Feb-1705,7,Bookseller,E,23-Oct-1708,4D,NF,,,N,E,book,15_Non_Classifie
4998.0,236.0,152,Joseph,Gilbert,Thomas,Yeoman,,Abbotsley,HUN,,Thomas,Fenn,C,Clockmaker,D,,PCC,1-Jan-1682,7,,E,19-Sep-1685,ND,NF,,,D,E,UNKNOWN,15_Non_Classifie
7519.0,222.0,92,George,Lambert,Phillip,Gent,,Catherton,SRY,,Joseph,Tucker,C,Merchant Taylor,,,,7-Jun-1676,7,Wire drawer,C,24-Feb-1680,WL,MK,JG,,D,C,wire,3_Metaux_Joaillerie
7596.0,239.0,2,John,Lapworth,Samuel,Clothworker,C,London,LND,,Samuel,Copping,C,Leatherseller,D,,"Stephen Copping & Hester his wife, admin",27-Aug-1678,7,Crewelman,E,15-May-1682,WL,MK,,,D,E,crewelman,1_Habillement_Textile
9804.0,255.0,271,Thomas,Phipps,Thomas,Innholder,,St Giles in the Fields,MDX,,William,Smith,C,Plumber,D,,"Susan Smith, widow and exec",25-Apr-1685,8,Plumber,E,11-Jan-1689,WL,MK,,,N,E,plumber,4_Batiment_Construction
13218.0,86.0,106,John,Warriloe,Anthony,Yeoman,,Bemorst,STS,,Evan,Phillippes,C,Cook,,,,10-Nov-1629,9,Cutting tailor,E,29-Jul-1633,WL,MK,,,D,E,cutting tailor,1_Habillement_Textile
3244.0,307.0,32,Charles,Crayl,Mary,Widow,,Islington,MDX,,John,Loft,C,Soapmaker,,,,30-Mar-1710,7,Soap boiler,E,17-Dec-1713,WL,MK,,,D,E,soap boiler,12_Articles_Divers
3713.0,255.0,226,Charles,Dew,Edward,Cook,,Wandsworth,SRY,,Edward,Laughton,C,Grocer,,,,6-Oct-1685,7,Silversmith,U13,25-Jun-1689,4D,NF,WL,,D,U,silver,3_Metaux_Joaillerie
7283.0,125.0,12,Deliverance,Kemp,William,Clerk,,,GLS,,Anthony,Williamson,C,Stationer,D,,"Judeth Williamson, widow and exec",2-Jul-1655,8,Stationer,E,21-Mar-1659,WL,MK,,,D,E,stationer,9_Livres_Art
7290.0,185.0,95,John,Kempe,James,Butcher,C,London,LND,D,William,Veere,C,Woodmonger,D,,"Ambrose Cleere, admin",20-Nov-1666,7,Woodmonger,E,9-Aug-1670,ND,NF,,,N,E,timber,4_Batiment_Construction
7500.0,150.0,92,Edward,Ladkin,Thomas,Husbandman,,Winderton,WAR,,William,Jones,C,Joiner,,,,24-Apr-1656,7,Dyer,E,12-Jan-1660,WL,MK,,,D,E,,15_Non_Classifie
9696.0,179.0,165,Edward,Perkins,Edward,Yeoman,,Hampton Bishop,HEF,,John,Bridge,C,Painter Stainer,,,,30-Dec-1663,7,,E,18-Sep-1667,WL,MK,,,D,E,UNKNOWN,15_Non_Classifie
10175.0,286.0,169,James,Prior,James,Labourer,,Sandy,BED,,Luke,Cartwright,C,Clothworker,,,,13-Apr-1702,7,Scowrer,E,31-Dec-1705,4D,NF,,,D,E,scowrer,15_Non_Classifie
12669.0,206.0,9,Aaron,Towle,Francis,,,St Leonard Shoreditch,MDX,D,John,Feild,C,Cooper,D,,"John Field, Cit & Cooper: Transferred 10 January 1670; Field now deceased, action against PCC",5-May-1668,7,Cooper,I,23-Jan-1672,WL,NF,,,D,I,cooper,11_Bois_Meubles
5574.0,253.0,31,Bernard,Hall,Robert,Cordwainer,,Huntingdon,HUN,D,William,Miller,C,Longbow String Maker,D,,"Ann Miller, admin",1-May-1682,8,Wire drawer,E,19-Jan-1686,WL,MK,,,D,E,wire,3_Metaux_Joaillerie
6294.0,319.0,187,Thomas,Hill,John,Cabinet maker,,London,LND,D,Mary,Pollexfen,C,Feltmaker,D,,PCC,19-Dec-1715,7,,E,8-Sep-1719,4D,NF,,,D,E,UNKNOWN,15_Non_Classifie
8039.0,273.0,257,Richard,Lund,Richard,Haberdasher,,London,LND,,Francis,Rolfe,C,Barber Surgeon,D,,"Rolfe, exec",13-Jun-1693,7,Surgeon,I,3-Mar-1697,4D,NF,,,D,I,surgeon,5_Sante_Chimie
9184.0,125.0,170,Ralph,Okeover,Humfrey,Esquire,,Okeover,STS,,William,Withers,C,Fishmonger,,,"George Beard, Cit & Merchant Taylor: turned over 9 Feb 1653",10-Jun-1650,8,Linen draper,P,28-Feb-1654,WL,MK,JB,27 Mar 1655,D,P,linen draper,1_Habillement_Textile
9985.0,303.0,68,John,Porter,Samuel,Weaver,C,London,LND,,John,Ardern,C,Clothworker,,,,2-Mar-1713,7,Packer,E,20-Nov-1716,WL,MK,JS,,D,E,packer,14_Services_Autres
13151.0,286.0,60,Thomas,Ward,Anthony,,,St Giles in the Fields,MDX,D,Charles,Cordwell,C,Painter Stainer,,,,1-Mar-1709,6,Painter stainer,S,19-Nov-1712,4D,NF,,,D,S,painter stainer,9_Livres_Art
1298.0,94.0,38,Adam ,Bland,John,Grocer,C,London,LND,D,John,Bland,C,Grocer,D,"Member of the Merchant Adventurers of England and of the Turkey, Moscovy and East India Companies","Susan Bland, late wife",12-Mar-1633,8,,E,1-Dec-1636,WL,NF,,,D,E,UNKNOWN,15_Non_Classifie
2729.0,198.0,186,Thomas,Clementson,Robert,Tailor,,Ware,HRT,,John,Hole,C,Cordwainer,,,,19-Apr-1667,7,Shoemaker,E,8-Jan-1671,WL,MK,,,D,E,shoe,15_Non_Classifie
4819.0,222.0,100,Benjamin,Gander,Robert,Vintner,C,London,LND,,Joseph,Gander,C,Joiner,,,,7-Aug-1677,7,,E,28-Apr-1681,WL,NF,,,D,E,UNKNOWN,15_Non_Classifie
11567.0,162.0,115,Joseph,Smith,Abraham,Grocer,,St Sepulchre,LND,,John,Woolsey,C,Wax Chandler,,,,21-Oct-1660,7,Broker,E,12-Jul-1664,ND,NF,,,N,E,broker,8_Commerce_Finance
908.0,185.0,62,George,Beale,James,Currier,,Wallingford,BRK,D,Patrick,Mason,C,Cordwainer,,,,1-May-1666,7,Cordwainer,E,21-Jan-1670,ND,NF,,,N,E,shoemaker,6_Cuir_Peau
2610.0,99.0,78,John,Claringe,Edward,Husbandman,,Hunnington,WAR,D,Edwin,Buckmaster,C,Woodmonger,,,,17-Nov-1635,7,Woodmonger,E,9-Aug-1639,WL,NF,,,D,E,timber,4_Batiment_Construction
12530.0,194.0,180,Thomas,Thorpe,,Lime burner,,York,YKS,,Harbert,Thornedicke,C,Leatherseller,,,,26-Apr-1666,8,,E,16-Jan-1670,ND,NF,,,D,E,UNKNOWN,15_Non_Classifie
125.0,144.0,34,John,Aldington,Samuel,,,,,,William,Reynolds,C,White Baker,,,,6-Sep-1655,,Weaver,E,30-May-1659,ND,NF,,,D,E,weaver,1_Habillement_Textile
524.0,269.0,132,James,Baggard,Charles,Gent,,London,LND,D,Edward,Wing,C,Clothworker,,,,6-May-1687,7,Cheesemonger,P,27-Jan-1691,WL,MK,TM,,D,P,cheesemonger,2_Alimentation_Boissons
4734.0,207.0,106,Thomas,French,Humfrey,Drayman,,Long Crendon,OXF,,Anthony,Fletcher,C,Baker,,,,1-Aug-1670,7,Baker,E,24-Apr-1674,WL,MK,,,D,E,baker,2_Alimentation_Boissons
9335.0,264.0,110,John,Painter,Jeremiah,Mariner,,St Olave Southwark,SRY,,Mordecai,Whatly,,Mariner,,,,2-Sep-1689,8,Mariner,E,26-May-1693,4D,NF,,,D,E,mariner,7_Transport_Navig
9865.0,204.0,185,William,Pinnocke,John,Cordwainer,,Bennington,HRT,D,William,Hobbes,C,Painter Stainer,,,,8-Jun-1668,7,,E,1-Mar-1672,WL,MK,,,D,E,UNKNOWN,15_Non_Classifie
67.0,286.0,190,Caesar,Adamson,Caesar,Surgeon,,Bury St Edmonds,SFK,,George,Lovvell,C,Fishmonger,,,,18-Jun-1701,7,Fishmonger,E,12-Mar-1705,4D,MK,,,D,E,fishmonger,2_Alimentation_Boissons
871.0,311.0,73,John,Baxter,John,Bricklayer,,St Mary Whitechapel,MDX,,Edward,Fry,C,Tyler and Bricklayer,,,,24-Jun-1712,7,Bricklayer,E,18-Mar-1716,WL,MK,,,D,E,bricklayer,4_Batiment_Construction
1393.0,119.0,124,John,Bonick,Ralph,Baker,C,London,LND,,Thomas,Elliott,C,Carpenter,,,,3-Mar-1653,8,Carpenter,E,25-Nov-1656,WL,MK,,,D,E,carpenter,4_Batiment_Construction
2990.0,171.0,206,James,Cooke,John,Husbandman,,Whepstead,SFK,D,John,Terry,C,Wax Chandler,,,,12-Dec-1660,7,Woollen draper,I,5-Sep-1664,ND,NF,RR,,D,I,woollen draper,1_Habillement_Textile
3265.0,236.0,12,John,Cripps,John,Brewer,,Maidstone,KEN,,Gabriel,Smith,C,Grocer,,,,1-Sep-1680,7,Druggist,E,26-May-1684,WL,MK,,,D,E,druggist,5_Sante_Chimie
4775.0,270.0,261,James,Fullager,John,Clothworker,,Hawkarst,CAM,,Richard,Marshall,C,Apothecary,,,,7-May-1689,8,Apothecary,E,29-Jan-1693,4D,NF,,,D,E,apothecary,5_Sante_Chimie
8280.0,305.0,105,Thomas,Marshall,John,Victualler,,Stepney,MDX,,Lawrence,Oliphant,,Mariner,D,,"Elizabeth Oliphant, widow and exec",8-Mar-1708,7,Mariner,I,1-Dec-1711,4D,NF,TJ,,D,I,mariner,7_Transport_Navig
8861.0,38.0,41,Thomas,Mulfoord,Richard,Cordwainer,C,London,LND,,John,Elsworth,C,Haberdasher,,,,9-Feb-1637,7,Glover,E,3-Nov-1640,WL,MK,,,D,E,glover,6_Cuir_Peau
12212.0,236.0,2,Edward,Swicklare,Edward,Mariner,,St Mary Whitechapel,MDX,,Thomas,Thriticle,C,Basketmaker,,,,5-Aug-1680,7,,U13,29-Apr-1684,ND,NF,,,D,U,UNKNOWN,15_Non_Classifie
13025.0,165.0,67,Joseph,Walker,John,Clothier,,Basingstoke,HAM,,Anthony ,Collett,C,Weaver,,,"William Coward, Cit: turned over",20-Jan-1661,7,,U13 9m,14-Oct-1664,4D,NF,,,D,U,UNKNOWN,15_Non_Classifie
13536.0,281.0,119,John,Wheelwright,John,Cooper,,Stratford,ESS,,John,Nicholls,C,Barber Surgeon,,,,6-Sep-1698,7,Barber,C,1-Jun-1702,WL,MK,ES,13 Jun 1702,D,C,barber,10_Services_Horeca
13920.0,89.0,40,Richard,Winder,Richard,Shoemaker,,Bristol,SOM,,Edward,Thornton,C,Dyer,,,,24-Nov-1631,7,Dyer,E,18-Aug-1635,WL,NF,,,D,E,,15_Non_Classifie
3549.0,207.0,183,Richard,Davis,Robert,Gent,,Brusses,WAR,D,William,Harnage,C,Stationer,,,,3-May-1669,7,Linen draper,E,26-Jan-1673,WL,MK,,,N,E,linen draper,1_Habillement_Textile
4367.0,268.0,54,John,Fayrer,James,Clerk,,Sulhampstead,BRK,D,Alexander,Saunders,C,Haberdasher,,,,1-May-1688,7,Gown seller,E,25-Jan-1692,WL,MK,,,D,E,gown,1_Habillement_Textile
4807.0,311.0,46,Joseph,Gale,Thomas,Tiler and plaisterer,,Olney,BKM,D,Richard,Canter,C,Leatherseller,,,,23-Sep-1712,7,Sawyer,S,18-Jun-1716,WL,MK,,,D,S,sawyer,11_Bois_Meubles
6668.0,245.0,94,Joseph,Hudson,Thomas,Mercer,,Coventry,WAR,,John,Hudson,C,Framework Knitter,,,,28-Jul-1680,7,Framework knitter,E,22-Apr-1684,4D,NF,,,D,E,framework knitter,1_Habillement_Textile
8155.0,259.0,141,Thomas,Maning,Phillip,,,Hillesley,GLS,D,William,Pye,C,Carpenter,,,,1-Dec-1685,7,Carpenter,N,26-Aug-1689,4D,NF,ES,,D,N,carpenter,4_Batiment_Construction
13564.0,102.0,113,George,White,George,Yeoman,,Thorpe,NTH,,George,White,C,Barber Surgeon,,,,17-Oct-1637,7,Tailor,E,12-Jul-1641,WL,MK,,,N,E,tailor,1_Habillement_Textile
1370.0,186.0,161,William,Boles,William,Bodice maker,,Holborn,MDX,,Henry,Dickison,C,Merchant Taylor,,,,8-Jun-1664,8,Butcher,E,4-Mar-1668,ND,NF,,,D,E,butcher,2_Alimentation_Boissons
7889.0,255.0,38,Owen,Lloyd,Peter,Gent,,,AGY,,Robert,Geffery,C,Ironmonger,,Knight and Alderman,,20-Nov-1684,7,Merchant,E,16-Aug-1688,WL,MK,,,D,E,,15_Non_Classifie
10774.0,264.0,82,John,Rowleright,Richard,Yeoman,,Great Rowlright,OXF,,William,Loup,C,Barber Surgeon,,,,7-May-1689,7,Surgeon,E,31-Jan-1693,4D,NF,,,D,E,surgeon,5_Sante_Chimie
402.0,60.0,102,James,Astrey,George,Esquire,,Norrell,BED,,George,Haughton,C,Apothecary,,,,2-May-1621,8,Apothecary,E,27-Jan-1625,WL,MK,,,D,E,apothecary,5_Sante_Chimie
5116.0,264.0,295,William,Golborne,William,Physician,,Stepney,MDX,,Thomas,Dorrington,C,Barber Surgeon,D,,"William Allington & Elizabeth his wife, relict and admin",2-Aug-1687,7,Barber surgeon,E,29-Apr-1691,4D,NF,,,D,E,barber surgeon,10_Services_Horeca
