Source,Target,Type,Weight,year,cluster,thema
"Milanese, Marco_2025-11-19T21:42:02",69825517c835c41957e004c9,Undirected,1,2014,1,bioarcheologie_medecine
"Bramanti, Barbara_2025-11-19T21:32:19",69825517c835c41957e004c9,Undirected,1,2014,1,bioarcheologie_medecine
"Bianucci, Raffaella_2025-11-19T21:27:37",69825517c835c41957e004c9,Undirected,1,2014,1,bioarcheologie_medecine
"Pallen, Mark J._2025-11-19T21:42:02",69825517c835c41957e004c9,Undirected,1,2014,1,bioarcheologie_medecine
"Халфин, Сагитьян_2025-11-19T21:42:05",69825517c835c41957e004ef,Undirected,1,2014,unknown,unknown
"Насер, Майтам_2025-11-19T21:42:05",69825517c835c41957e004ef,Undirected,1,2014,unknown,unknown
"Бейсенов, Арман_2025-11-19T21:42:06",69825517c835c41957e004fd,Undirected,1,2014,unknown,unknown
"Джумабекова, Гульнара_2025-11-19T21:42:06",69825517c835c41957e004fd,Undirected,1,2014,unknown,unknown
"Баштанник, Сергей_2025-11-19T21:42:06",69825517c835c41957e004fe,Undirected,1,2014,unknown,unknown
"Соколов, Павел_2025-11-19T21:42:06",69825517c835c41957e004fe,Undirected,1,2014,unknown,unknown
"Хузин, Фаяз_2025-11-19T21:42:06",69825517c835c41957e004ff,Undirected,1,2014,unknown,unknown
"Мухамадеев, Алмаз_2025-11-19T21:42:06",69825517c835c41957e004ff,Undirected,1,2014,unknown,unknown
"Минеева, Татьяна_2025-11-19T21:42:36",69825517c835c41957e00674,Undirected,1,2014,unknown,unknown
"Романовская, Вера_2025-11-19T21:42:36",69825517c835c41957e00674,Undirected,1,2014,unknown,unknown
"Цыганов, Виктор_2025-11-19T21:42:36",69825517c835c41957e00674,Undirected,1,2014,unknown,unknown
"Sekelj Ivančan, Tajana_2025-11-19T21:17:11",69825517c835c41957e007c1,Undirected,1,2014,unknown,unknown
"Mušič, Branko_2025-11-19T21:15:42",69825517c835c41957e007c1,Undirected,1,2014,unknown,unknown
"Warinner, Christina_2025-11-19T21:21:16",69825517c835c41957e0088e,Undirected,1,2014,1,bioarcheologie_medecine
"Hendy, Jessica_2025-11-19T21:15:34",69825517c835c41957e0088e,Undirected,1,2014,1,bioarcheologie_medecine
"Speller, Camilla F._2025-11-19T21:17:37",69825517c835c41957e0088e,Undirected,1,2014,1,bioarcheologie_medecine
"Cappellini, Enrico_2025-11-19T21:22:38",69825517c835c41957e0088e,Undirected,1,2014,1,bioarcheologie_medecine
"Fischer, R_2025-11-19T21:45:52",69825517c835c41957e0088e,Undirected,1,2014,1,bioarcheologie_medecine
"Trachsel, C_2025-11-19T21:45:52",69825517c835c41957e0088e,Undirected,1,2014,1,bioarcheologie_medecine
"Arneborg, Jette_2025-11-19T21:17:26",69825517c835c41957e0088e,Undirected,1,2014,1,bioarcheologie_medecine
"Lynnerup, Niels_2025-11-19T21:26:31",69825517c835c41957e0088e,Undirected,1,2014,1,bioarcheologie_medecine
"Craig, Oliver E._2025-11-19T21:17:37",69825517c835c41957e0088e,Undirected,1,2014,1,bioarcheologie_medecine
"Swallow, D M_2025-11-19T21:45:52",69825517c835c41957e0088e,Undirected,1,2014,1,bioarcheologie_medecine
"Fotakis, Anna K_2025-11-19T21:22:38",69825517c835c41957e0088e,Undirected,1,2014,1,bioarcheologie_medecine
"Christensen, Rosa Jersie_2025-11-19T21:45:52",69825517c835c41957e0088e,Undirected,1,2014,1,bioarcheologie_medecine
"Olsen, J V_2025-11-19T21:45:52",69825517c835c41957e0088e,Undirected,1,2014,1,bioarcheologie_medecine
"Liebert, A_2025-11-19T21:45:52",69825517c835c41957e0088e,Undirected,1,2014,1,bioarcheologie_medecine
"Montalva, N_2025-11-19T21:45:52",69825517c835c41957e0088e,Undirected,1,2014,1,bioarcheologie_medecine
"Fiddyment, S_2025-11-19T21:45:52",69825517c835c41957e0088e,Undirected,1,2014,1,bioarcheologie_medecine
"Charlton, S_2025-11-19T21:45:52",69825517c835c41957e0088e,Undirected,1,2014,1,bioarcheologie_medecine
"Mackie, M_2025-11-19T21:45:52",69825517c835c41957e0088e,Undirected,1,2014,1,bioarcheologie_medecine
"Canci, A_2025-11-19T21:45:52",69825517c835c41957e0088e,Undirected,1,2014,1,bioarcheologie_medecine
"Bouwman, Abigail S_2025-11-19T21:45:52",69825517c835c41957e0088e,Undirected,1,2014,1,bioarcheologie_medecine
"Rühli, Frank J._2025-11-19T21:16:09",69825517c835c41957e0088e,Undirected,1,2014,1,bioarcheologie_medecine
"GILBERT, M. THOMAS P._2025-11-19T21:25:08",69825517c835c41957e0088e,Undirected,1,2014,1,bioarcheologie_medecine
"Collins, Matthew J._2025-11-19T21:24:59",69825517c835c41957e0088e,Undirected,1,2014,1,bioarcheologie_medecine
"Цвиянович, Ирена_2025-11-19T21:46:07",69825517c835c41957e00954,Undirected,1,2014,unknown,unknown
"Црнчевич, Деян_2025-11-19T21:46:07",69825517c835c41957e00954,Undirected,1,2014,unknown,unknown
МИННИАХМЕТОВ Р.А._2025-11-19T21:46:08,69825517c835c41957e00960,Undirected,1,2014,unknown,unknown
НУРИЕВ А.Д._2025-11-19T21:46:08,69825517c835c41957e00960,Undirected,1,2014,unknown,unknown
СПАСОВА МАРИЯ АНТОНОВНА_2025-11-19T21:46:08,69825517c835c41957e0096b,Undirected,1,2014,unknown,unknown
ПИГИН АЛЕКСАНДР ВАЛЕРЬЕВИЧ_2025-11-19T21:46:08,69825517c835c41957e0096b,Undirected,1,2014,unknown,unknown
"Gardeła, Leszek_2025-11-19T21:16:10",69825517c835c41957e00bd8,Undirected,1,2014,unknown,unknown
"Kajkowski, Kamil_2025-11-19T21:16:25",69825517c835c41957e00bd8,Undirected,1,2014,unknown,unknown
Luis Robert Valdés_2025-11-19T21:47:25,69825517c835c41957e00c4e,Undirected,1,2014,unknown,unknown
Pablo Varas Valenzuela_2025-11-19T21:47:25,69825517c835c41957e00c4e,Undirected,1,2014,unknown,unknown
КИРПИЧНИКОВ АНАТОЛИЙ НИКОЛАЕВИЧ_2025-11-19T21:47:36,69825517c835c41957e00cbb,Undirected,1,2014,unknown,unknown
КУРБАТОВ АЛЕКСАНДР ВАЛЕНТИНОВИЧ_2025-11-19T21:47:36,69825517c835c41957e00cbb,Undirected,1,2014,unknown,unknown
РЯБЦЕВА СВЕТЛАНА СТАНИСЛАВОВНА_2025-11-19T21:47:37,69825517c835c41957e00cbe,Undirected,1,2014,unknown,unknown
САВЕЛЬЕВ ОЛЕГ КОНСТАНТИНОВИЧ_2025-11-19T21:47:37,69825517c835c41957e00cbe,Undirected,1,2014,unknown,unknown
МАСЛЮЖЕНКО ДЕНИС НИКОЛАЕВИЧ_2025-11-19T21:47:38,69825517c835c41957e00cca,Undirected,1,2014,unknown,unknown
ТАТАУРОВ СЕРГЕЙ ФИЛИППОВИЧ_2025-11-19T21:47:38,69825517c835c41957e00cca,Undirected,1,2014,unknown,unknown
"Koloda, V.V._2025-11-27T19:23:41",69825517c835c41957e00cf8,Undirected,1,2014,unknown,unknown
ЧЕНДЕВ ЮРИЙ ГЕОРГИЕВИЧ_2025-11-19T21:47:42,69825517c835c41957e00cf8,Undirected,1,2014,unknown,unknown
БОРБУКОВА ДАРЬЯ АЛМАЗОВНА_2025-11-19T21:47:42,69825517c835c41957e00cf8,Undirected,1,2014,unknown,unknown
ДУДИН ДМИТРИЙ ИГОРЕВИЧ_2025-11-19T21:47:42,69825517c835c41957e00cf8,Undirected,1,2014,unknown,unknown
"Хузин, Фаяз_2025-11-19T21:42:06",69825517c835c41957e00cff,Undirected,1,2014,unknown,unknown
Ситдиков Айрат Габитович_2025-11-19T21:47:42,69825517c835c41957e00cff,Undirected,1,2014,unknown,unknown
蕭世友_2025-11-19T21:48:52,69825517c835c41957e010ee,Undirected,1,2014,unknown,unknown
"Siu, Sai-yau_2025-11-19T21:48:52",69825517c835c41957e010ee,Undirected,1,2014,unknown,unknown
"Smyth, Adam_2025-11-19T21:15:34",69825517c835c41957e01231,Undirected,1,2014,chapitre_4,chap_culture de l'écrit et littérature
"Partington, Gill_2025-11-19T21:49:21",69825517c835c41957e01231,Undirected,1,2014,chapitre_4,chap_culture de l'écrit et littérature
"Davis, Lisa Fagin_2025-11-19T21:16:59",69825517c835c41957e012a3,Undirected,1,2014,3,litterature_philologie_arts_du_verbe
"Lyman, Eugene W._2025-11-19T21:49:28",69825517c835c41957e012a3,Undirected,1,2014,3,litterature_philologie_arts_du_verbe
"Spence, Sarah_2025-11-19T21:25:00",69825517c835c41957e012a3,Undirected,1,2014,3,litterature_philologie_arts_du_verbe
"Partner, Nancy F._2025-11-19T21:24:58",69825517c835c41957e012a3,Undirected,1,2014,3,litterature_philologie_arts_du_verbe
"Bjork, Robert E._2025-11-19T21:24:21",69825517c835c41957e012a3,Undirected,1,2014,3,litterature_philologie_arts_du_verbe
"Smith, Kathryn Ann_2025-11-19T21:49:28",69825517c835c41957e012a3,Undirected,1,2014,3,litterature_philologie_arts_du_verbe
"Elliott, Dyan H._2025-11-19T21:50:43",69825517c835c41957e012a3,Undirected,1,2014,3,litterature_philologie_arts_du_verbe
"Kruger, Steven F._2025-11-19T21:41:46",69825517c835c41957e012a3,Undirected,1,2014,3,litterature_philologie_arts_du_verbe
"Shailor, Barbara A._2025-11-19T21:24:21",69825517c835c41957e012a3,Undirected,1,2014,3,litterature_philologie_arts_du_verbe
"Squatriti, Paolo_2025-11-19T21:27:09",69825517c835c41957e012a3,Undirected,1,2014,3,litterature_philologie_arts_du_verbe
"Kinney, Dale_2025-11-19T21:16:17",69825517c835c41957e012a3,Undirected,1,2014,3,litterature_philologie_arts_du_verbe
"Machan, Tim William_2025-11-19T21:17:39",69825517c835c41957e012a3,Undirected,1,2014,3,litterature_philologie_arts_du_verbe
"Kaye, Joel_2025-11-19T21:49:28",69825517c835c41957e012a3,Undirected,1,2014,3,litterature_philologie_arts_du_verbe
"Murray, James M._2025-11-19T21:39:48",69825517c835c41957e012a3,Undirected,1,2014,3,litterature_philologie_arts_du_verbe
"Johnston, Alan_2025-11-19T21:49:35",69825517c835c41957e01306,Undirected,1,2014,13,archeologie_medievale
"Slane, Kathleen_2025-11-19T21:49:35",69825517c835c41957e01306,Undirected,1,2014,13,archeologie_medievale
"Vroom, Joanita_2025-11-19T21:49:35",69825517c835c41957e01306,Undirected,1,2014,13,archeologie_medievale
"Peche-Quilichini, Kewin_2025-11-19T21:49:50",69825517c835c41957e013fd,Undirected,1,2014,unknown,unknown
"Delvaux, Simon_2025-11-19T21:49:50",69825517c835c41957e013fd,Undirected,1,2014,unknown,unknown
"Lachenal, Thibault_2025-11-19T21:49:50",69825517c835c41957e013fd,Undirected,1,2014,unknown,unknown
"de Lanfranchi, François_2025-11-19T21:49:50",69825517c835c41957e013fd,Undirected,1,2014,unknown,unknown
"Molnár, Antal_2025-11-19T21:50:05",69825517c835c41957e014ed,Undirected,1,2014,6,antiquite_tardive_royaumes_barbares
"Cooper, Thomas_2025-11-19T21:50:05",69825517c835c41957e014ed,Undirected,1,2014,6,antiquite_tardive_royaumes_barbares
"Agusta-Boularot, Sandrine_2025-11-19T21:50:13",69825517c835c41957e0156d,Undirected,1,2014,unknown,unknown
"Ginouvez, Olivier_2025-11-19T21:50:13",69825517c835c41957e0156d,Undirected,1,2014,unknown,unknown
"Lassalle, Ambroise_2025-11-19T21:50:13",69825517c835c41957e0156d,Undirected,1,2014,unknown,unknown
"Mathieu, Véronique_2025-11-19T21:50:13",69825517c835c41957e0156d,Undirected,1,2014,unknown,unknown
"Sanchez, Corinne_2025-11-19T21:50:13",69825517c835c41957e0156d,Undirected,1,2014,unknown,unknown
"Frank, David A._2025-11-19T21:50:43",69825517c835c41957e01755,Undirected,1,2014,3,litterature_philologie_arts_du_verbe
"Crowe, Nicholas J._2025-11-19T21:50:43",69825517c835c41957e01755,Undirected,1,2014,3,litterature_philologie_arts_du_verbe
"Đukić, Ksenija_2025-11-19T21:15:52",69825517c835c41957e0178e,Undirected,1,2014,1,bioarcheologie_medecine
"Milenkovic, Petar_2025-11-19T21:26:03",69825517c835c41957e0178e,Undirected,1,2014,1,bioarcheologie_medecine
"Milovanovic, Petar_2025-11-19T21:26:03",69825517c835c41957e0178e,Undirected,1,2014,1,bioarcheologie_medecine
"Dakic, Milos_2025-11-19T21:26:03",69825517c835c41957e0178e,Undirected,1,2014,1,bioarcheologie_medecine
"Djuric, Marija_2025-11-19T21:26:03",69825517c835c41957e0178e,Undirected,1,2014,1,bioarcheologie_medecine
"Bláhová, Marie_2025-11-19T21:50:50",69825517c835c41957e017b3,Undirected,1,2014,7,europe_orientale_russie_asie_medievales
"Linhartová, Alena_2025-11-19T21:50:50",69825517c835c41957e017b3,Undirected,1,2014,7,europe_orientale_russie_asie_medievales
"Blažek, Pavel_2025-11-19T21:50:50",69825517c835c41957e017b4,Undirected,1,2014,unknown,unknown
"Lombardus, Petrus_2025-11-19T21:50:50",69825517c835c41957e017b4,Undirected,1,2014,unknown,unknown
"Bernáth, Balázs_2025-11-19T21:20:48",69825517c835c41957e017f9,Undirected,1,2014,0,monde_nordique_viking
"Farkas, Alexandra_2025-11-19T21:20:48",69825517c835c41957e017f9,Undirected,1,2014,0,monde_nordique_viking
"Száz, Dénes_2025-11-19T21:38:00",69825517c835c41957e017f9,Undirected,1,2014,0,monde_nordique_viking
"Blahó, Miklós_2025-11-19T21:38:00",69825517c835c41957e017f9,Undirected,1,2014,0,monde_nordique_viking
"Egri, Ádám_2025-11-19T21:38:00",69825517c835c41957e017f9,Undirected,1,2014,0,monde_nordique_viking
"Barta, András_2025-11-19T21:38:00",69825517c835c41957e017f9,Undirected,1,2014,0,monde_nordique_viking
"Åkesson, Susanne_2025-11-19T21:38:00",69825517c835c41957e017f9,Undirected,1,2014,0,monde_nordique_viking
"Horváth, Gábor_2025-11-19T21:20:48",69825517c835c41957e017f9,Undirected,1,2014,0,monde_nordique_viking
"Spooner, Ian_2026-01-14T22:02:02",69825517c835c41957e01958,Undirected,1,2014,14,histoire_environnementale_paleoclimat
"Stolze, Susann_2026-01-14T22:02:03",69825517c835c41957e01958,Undirected,1,2014,14,histoire_environnementale_paleoclimat
"Martin, Bryan_2026-01-14T22:02:04",69825517c835c41957e01958,Undirected,1,2014,14,histoire_environnementale_paleoclimat
"Robichaud, André_2026-01-14T22:02:05",69825517c835c41957e01958,Undirected,1,2014,14,histoire_environnementale_paleoclimat
"Herman, Tom_2026-01-14T22:02:09",69825517c835c41957e01958,Undirected,1,2014,14,histoire_environnementale_paleoclimat
"Mockford, Stephen_2026-01-14T22:02:10",69825517c835c41957e01958,Undirected,1,2014,14,histoire_environnementale_paleoclimat
"Caverhill, Brennan_2026-01-14T22:02:12",69825517c835c41957e01958,Undirected,1,2014,14,histoire_environnementale_paleoclimat
"Mazzucchi, David_2026-01-14T22:02:19",69825517c835c41957e01958,Undirected,1,2014,14,histoire_environnementale_paleoclimat
"White, Hilary_2026-01-14T22:02:20",69825517c835c41957e01958,Undirected,1,2014,14,histoire_environnementale_paleoclimat
"Palanti, Sabrina_2026-01-14T22:06:40",69825517c835c41957e019c1,Undirected,1,2014,14,histoire_environnementale_paleoclimat
"Macchioni, Nicola_2025-11-19T21:24:33",69825517c835c41957e019c1,Undirected,1,2014,14,histoire_environnementale_paleoclimat
"Paoli, Roberto_2026-01-14T22:06:41",69825517c835c41957e019c1,Undirected,1,2014,14,histoire_environnementale_paleoclimat
"Feci, Elisabetta_2026-01-14T22:06:47",69825517c835c41957e019c1,Undirected,1,2014,14,histoire_environnementale_paleoclimat
"Scarpino, Francesco_2026-01-14T22:06:48",69825517c835c41957e019c1,Undirected,1,2014,14,histoire_environnementale_paleoclimat
"Smith, Gideon F._2026-01-14T22:07:06",69825517c835c41957e019d6,Undirected,1,2014,1,bioarcheologie_medecine
"Figueiredo, Estrela_2025-11-19T21:24:24",69825517c835c41957e019d6,Undirected,1,2014,1,bioarcheologie_medecine
"Margreth, Annina_2026-01-14T22:07:22",69825517c835c41957e019dc,Undirected,1,2014,14,histoire_environnementale_paleoclimat
"Dyke, Arthur S._2026-01-14T22:07:23",69825517c835c41957e019dc,Undirected,1,2014,14,histoire_environnementale_paleoclimat
"Gosse, John C._2026-01-14T22:07:24",69825517c835c41957e019dc,Undirected,1,2014,14,histoire_environnementale_paleoclimat
"Telka, Alice M._2026-01-14T22:07:25",69825517c835c41957e019dc,Undirected,1,2014,14,histoire_environnementale_paleoclimat
KAZİM ABDULLAEV_2025-11-19T21:37:19,69825517c835c41957e01a4f,Undirected,1,2014,unknown,unknown
"KHUSHVAKTOV, NABİ_2026-01-15T09:00:14",69825517c835c41957e01a4f,Undirected,1,2014,unknown,unknown
"Graziosi, Barbara_2025-11-19T21:16:49",69825516c835c41957dfa14e,Undirected,1,2015,2,religion_theologie_scolastique
"Haubold, Johannes_2025-11-19T21:16:49",69825516c835c41957dfa14e,Undirected,1,2015,2,religion_theologie_scolastique
"Brandsma, Frank_2025-11-19T21:16:14",69825516c835c41957dfa27d,Undirected,1,2015,chapitre_5,"chap_genre, romance, famille et femmes"
"Larrington, Carolyne_2025-11-19T21:16:51",69825516c835c41957dfa27d,Undirected,1,2015,chapitre_5,"chap_genre, romance, famille et femmes"
"Saunders, Corinne_2025-11-19T21:17:05",69825516c835c41957dfa27d,Undirected,1,2015,chapitre_5,"chap_genre, romance, famille et femmes"
"De Clercq, Wim_2025-11-19T21:17:14",69825516c835c41957dfa390,Undirected,1,2015,7,europe_orientale_russie_asie_medievales
"Braekevelt, Jonas_2025-11-19T21:17:16",69825516c835c41957dfa390,Undirected,1,2015,7,europe_orientale_russie_asie_medievales
"Coll Conesa, Jaume_2025-11-19T21:17:16",69825516c835c41957dfa390,Undirected,1,2015,7,europe_orientale_russie_asie_medievales
"Kaçar, Hilmi_2025-11-19T21:17:16",69825516c835c41957dfa390,Undirected,1,2015,7,europe_orientale_russie_asie_medievales
"Vicente Lerma, Josep_2025-11-19T21:17:16",69825516c835c41957dfa390,Undirected,1,2015,7,europe_orientale_russie_asie_medievales
"Dumolyn, Jan_2025-11-19T21:17:16",69825516c835c41957dfa390,Undirected,1,2015,7,europe_orientale_russie_asie_medievales
"Bouchard, Michel_2025-11-19T21:17:16",69825516c835c41957dfa39c,Undirected,1,2015,6,antiquite_tardive_royaumes_barbares
"Bogdan, Gheorghe_2025-11-19T21:17:16",69825516c835c41957dfa39c,Undirected,1,2015,6,antiquite_tardive_royaumes_barbares
"Brennan, Naomi_2025-11-19T21:17:17",69825516c835c41957dfa3a9,Undirected,1,2015,13,archeologie_medievale
"Hamerow, H. F._2025-11-19T21:35:34",69825516c835c41957dfa3a9,Undirected,1,2015,13,archeologie_medievale
"Naylor, John_2025-11-19T21:15:51",69825516c835c41957dfa3d6,Undirected,1,2015,13,archeologie_medievale
"Vitali, Tiziana_2025-11-19T21:17:19",69825516c835c41957dfa3d6,Undirected,1,2015,13,archeologie_medievale
"Gleeson, Patrick_2025-11-19T21:17:19",69825516c835c41957dfa3d6,Undirected,1,2015,13,archeologie_medievale
"CARRAGÁIN, TÓMAS Ó_2025-11-19T21:17:30",69825516c835c41957dfa3d6,Undirected,1,2015,13,archeologie_medievale
"Rogers, Nicola_2025-11-19T21:17:19",69825516c835c41957dfa3d8,Undirected,1,2015,13,archeologie_medievale
"Panter, Ian_2025-11-19T21:17:19",69825516c835c41957dfa3d8,Undirected,1,2015,13,archeologie_medievale
"Rogers, Penelope Walton_2025-11-19T21:49:17",69825516c835c41957dfa3d8,Undirected,1,2015,13,archeologie_medievale
"Blanco-González, Antonio_2025-11-19T21:17:26",69825516c835c41957dfa487,Undirected,1,2015,14,histoire_environnementale_paleoclimat
"López-Sáez, José Antonio_2025-11-19T21:17:26",69825516c835c41957dfa487,Undirected,1,2015,14,histoire_environnementale_paleoclimat
"Alba, Francisca_2025-11-19T21:17:26",69825516c835c41957dfa487,Undirected,1,2015,14,histoire_environnementale_paleoclimat
"Abel-Schaad, Daniel_2025-11-19T21:24:58",69825516c835c41957dfa487,Undirected,1,2015,14,histoire_environnementale_paleoclimat
"Pérez-Díaz, Sebastián_2025-11-19T21:24:58",69825516c835c41957dfa487,Undirected,1,2015,14,histoire_environnementale_paleoclimat
"Stirling, Lindsey_2025-11-19T21:17:30",69825516c835c41957dfa4dd,Undirected,1,2015,4,art_architecture_iconographie
"Milek, Karen B._2025-11-19T21:25:08",69825516c835c41957dfa4dd,Undirected,1,2015,4,art_architecture_iconographie
"Retsö, Dag_2025-11-19T21:17:26",69825516c835c41957dfa528,Undirected,1,2015,0,monde_nordique_viking
"Söderberg, Johan_2025-11-19T21:15:56",69825516c835c41957dfa528,Undirected,1,2015,0,monde_nordique_viking
"Baker, John_2025-11-19T21:17:31",69825516c835c41957dfa577,Undirected,1,2015,13,archeologie_medievale
"Brookes, Stuart_2025-11-19T21:17:31",69825516c835c41957dfa577,Undirected,1,2015,13,archeologie_medievale
"Krušinský, Peter_2025-11-19T21:17:39",69825516c835c41957dfa5c1,Undirected,1,2015,7,europe_orientale_russie_asie_medievales
"Capková, Eva_2025-11-19T21:17:39",69825516c835c41957dfa5c1,Undirected,1,2015,7,europe_orientale_russie_asie_medievales
"Gocál, Jozef_2025-11-19T21:17:39",69825516c835c41957dfa5c1,Undirected,1,2015,7,europe_orientale_russie_asie_medievales
"Holešová, Michaela_2025-11-19T21:17:39",69825516c835c41957dfa5c1,Undirected,1,2015,7,europe_orientale_russie_asie_medievales
"Collado-Montero, Francisco José_2025-11-19T21:17:40",69825516c835c41957dfa5e3,Undirected,1,2015,4,art_architecture_iconographie
