"ID_Officiers","NOM","PRENOM","SURNOM","ANNPREMAPP","ANNDERNAPP","ANNEDEMORT","COMPLEDATE","ORIREGIONA","ORICHATELL","ORILOCALE","STATSOCIAL","TITRENOBLE","BATARDISE","REFEGENEAL","PARENTE_AD","COUSFAMDUC","GRADEUNIVE","VOYAGES","PATRIMOINE","PENSIONS","DONATFONDA","SANTE","CARACTERE","SOURCES"
806,CONSTANT,Guillot,,1433,1466,,,Bo,Moulins,Moulins,non-noble,bourgeois,,,"1",,,,seigneur d'Aurely ou Avrilly,,,,,"Bibl. nat., ms. frs. 22299, p. 28, 32, 33, 34 et 36.
Arch. nat., P 1356/2, c. 299 et 301."
807,CONSTANTIN,Henri,,1400,1405,,,,,,,,,,,,,,,,,,,"Aubret, II, p. 403"
808,COULIN,Pierre,,1385,1388,,,,,,,,,,,,,,,,,,," Bibl. nat., ms. lat. 10034, p. 112  "
809,COURTET,Etienne,,1429,1430,,,,,,,,,,,,,,,,,,,"Arch. nat., P 1356/2, c. 299, 301 et 303."
810,COURTIN,Hugues,Huguetin,1461,1484,1484,mai 1484,Pa,,Paris,non-noble,bourgeois,,,,,,,propriétaire à Paris de diverses maisons,,,,,"Bibl. nat., ms. frs. 22299, p. 38, 57 et 78.
Aubret, III, 36, 46."
811,COUSIN,Mahiet,,1429,1431,,,,,,,,,,,,,,,,,,,"Arch. nat., P 1356/2, c. 299 et 301."
812,CONSTANTIN,Guillaume,,1482,1482,1482,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 69."
813,COQUET,Jean,,1457,1457,,,,,,,,,,,,,,,,,,,
814,COQUEURE,Philibert (de),,1409,1415,1415,,Be,,,noble,,,,"1",,,,,,,,,"Aubret, II, p. 453, 465, 472, 473, 514."
815,CORDEBEUF,Merlin (de),,1450,1472,1472,,Bo,Verneuil,Beauverger,noble,chevalier,,,,,,,"seigneur de Bauverger, paroisse de Saulcet","permission accordée par le duc de fortifier et emparer son lieu de Beauverger; il lui a donné audit lieu la haute, moyenne et basse justice",,,,"Bibl. nat., ms. frs. 22299, p. 16, 22, 35, 50 et51."
816,CORDEIL,Bremond,,1489,1490,,,,,,noble,écuyer,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 148."
817,CORDIER,Jean,l'aîné,1435,1466,1466,,Bo,Moulins,Moulins,non-noble,bourgeois,,,"1",,licencié en chacun droit,,,,,,,"Bibl. nat., ms. frs. 22299, p. 38.
Arch. nat., P 1355/1, c. 5 et P 1356/2, c. 299."
818,CORDIER,Jean,,1482,1488,,,Bo,Moulins,Moulins,non-noble,bourgeois,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 63 et 125."
819,CORDIER,Micho,,1381,1431,,,Bo,Moulins,Moulins,non-noble,bourgeois,,,"1",,,,,,,,,"Arch. nat., P 1355/1, c. 49; P 1356/2, c. 299 et 301; P 1358/2, c. 1541; P 1359/1, c. 616; P 1367/1, c. 1547; P 1374/2, c. 2405; P 1389/2, c. 280
HB 4389; Arch. nat., P 1374/2; c.2403 
HB 4826, t. 2, p. 179;  Arch. nat., P 1358/1, c.519
Aubret, II, 495, 497."
820,CORDIER,Michel,,1470,1488,,,Bo,Moulins,Moulins,non-noble,bourgeois,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 117."
821,CULAN,Charles (de),,1456,1460,1460,mai ou juin 1460,Berry,,Culan,noble,chevalier,,,"1","1",,,"seigneur de Culan
seigneur de Châtelneuf/Cher et St-Désiré",,,,,"Bibl. nat., ms. frs. 22299, p. 17, 24-25.
Arch. nat., P 1355/1, c. 19."
822,CULAN,Louis (de),,1482,1486,,,Berry,,Culan,noble,baron,,,"1","1",,,"seigneur de Culan
baron de St-Désiré","le 8/1/86, don fait par le duc de terres, prés, cens, rentes et autres héritages à Chasteul, Cayères, Charbonnières et Mareuil ............",,,,"Bibl. nat., ms. frs. 22299, p. 69-70, 100 et 102."
823,CULAN,Robert (de),,1464,1486,1486,mort aa plus tard le 16/5/1486,,,,noble,,,,,,,,,"le duc lui donne 1 maison et 1 muraille à Montluçon, appelé chastel de la Chastelette et un jardin hors la ville.(1466)
le duc lui donne les biens de feu Jean TORT. (1468) ",,,,"Bibl. nat., ms. frs. 22299, p. 32, 37, 40, 43, 65, 72, 94  et 102."
824,FABATRE,Perpillon (?),,1393,1393,1393,,,,,noble,,,,,,,,,,,,,"Arch. dép. Loire, B 1837, f° 58 r°"
825,FABRE,Jean,,1404,1408,,,,,,,,,,,,,,,,,,,"Aubret, II, p. 422"
826,FABRE,Pierre,,1483,1503,,,Au,,,non-noble,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 71, 75, 84, 92 et 117."
827,FAURE,Syméon,,1394,1413,,,,,,,,,,,,,,,,,,,"Arch. dép. Loire, B 1837, f° 60 v°"
828,FERRY,Etienne,,1385,1397,,,,,,,,,,,,,,,,,,," Bibl. nat., ms. lat. 10034, p. 102 r°  "
829,FAULCHEUR,Guy,,1485,1485,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 86."
830,FAURE,André,,1397,1405,,,Fo,St-Marcellin,St-Marcellin,non-noble,bourgeois,,,,,,,,,,,,"Arch. dép. Loire, B 1837, f° 64 v°, 66 r° et 85 v°-86 
Gonon, Table; Arch. dép. Loire, B 1886, f° 77 v°
"
831,FAURE,Jean,,1382,1397,,,Fo,Marclopt,Marclopt,,,,,,,,,,,,,,"Arch. dép. Loire, B 1923, f° 1 v° et B 1924, f° 3 r°
Bibl. nat., ms. lat. 10034, p. 108 r°  "
832,FAURE,Michel,,1399,1413,,,Fo,St-Galmier,St-Galmier,non-noble,bourgeois,,,"1",,,,,,,,,"Arch. dép. Loire, B 1837, f° 86 v°"
833,FAURE,Pierre,,1371,1418,,,Fo,St-Galmier,St-Galmier,non-noble,bourgeois,,,"1",,,,,,,,," Bibl. nat., ms. lat. 10034, p. 69 v°  
Arch. dép. Loire, B 1837, f° 44, 60 r°, 86 v°, 92 v° et 97 v°
Chaverondier, 3, p. 6; B 1914
B 1879
B 1917, f° 3 v°, 9 r°, 20 r° et 21 r°
B 1915, f° 6 r° ; Fournial, Docs, p. 79
B 1915, f° 26 v°-27 v°; Fournial, Docs, p. 160-162
B 1917, f° 3 v°-4 v°; Fournial, Docs, p. 195-198
B 1928, f° 13 v°
B 1950"
834,FAVERGES,Antoine (de),,1492,1492,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 164."
835,FELINES,Hugonin (de),,1382,1413,1413,,Fo,Néronde,Néronde,,,,,,,,,,,,,,"Arch. dép. Loire, B 1837, f° 61 r°, 77 v° et 80
Gonon, Table, p. 71; B 1884, p. 144
Bibl. nat., ms. lat. 10034, p. 92 v°
  "
836,FENTOYS,Jacques,,1395,1395,,,,,,,,,,,,bachelier en médecine,,,,,,,"Arch. dép. Loire, B 1837, f° 62 v°"
837,FEYDEAU,Pierre,,1515,1522,,,,,,non-noble,,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 229 et 250."
838,FILLOL,Pierre,,1394,1413,,,Fo,St-Héand,St-Héand,,,,,,,,,,,,,,"Arch. dép. Loire, B 1837, f° 59 v°"
839,FIRMINY,Mathé (de),,1382,1382,,,,,,,,,,,,,,,,,,,"Arch. dép. Loire, B 1923, f° 9 v°"
840,FOLET,Philippe (de),,1483,1485,,,,,,noble,écuyer,,,,,,,seigneur de Reville,,,,,"Bibl. nat., ms. frs. 22299, p. 74 et 88."
841,FOULLET,Antoine (de),,1473,1495,,,Bo,Moulins,Foullet,noble,écuyer,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 52, 67, 88, 103 et 104.
Arch. nat., P 1356/2, c. 253."
842,FERLAIN,Alain (de),,1440,1442,1442,,,,,noble,écuyer,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 9 et 12."
843,FERRIERES,Guillaume (de),,1456,1471,1471,est mort avant 1471,Be,,,noble,écuyer,,,"1",,,,seigneur de Champlenois,,,,,"Bibl. nat., ms. frs. 22299, p. 17, 29, 32 et 48.
Aubret, III, 4, 18, 36, 42, 45"
844,FERRIERES,Jean (de),,1461,1499,1499,,Be,,Champlenois,noble,chevalier,,,"1",,,,seigneur de Presles et de Champlenois,,,,,"Bibl. nat., ms. frs. 22299, p. 27, 29, 32, 48, 72-73, 119 et 148.
Aubret, II, 551; III, 54, 93, 130.....140."
845,CLEPPIER,Oudin,,1381,1390,0,au plus tard le 18/12/1522,Fo,Crozet,Crozet,non-noble,,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 189-190, 191, 194, 206, 229 et 251 
Aubret, III, 175, 201, 207."
846,BEAUMONT,Denis (de),,1379,1409,,,,,,noble,écuyer,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 254."
847,URFE,Claude (d'),,1519,1519,,,Fo,,Urfé,noble,écuyer,,,"1",,,,,,,,,"Aubret, III, 210."
848,FONTACHIN,Pierre,,1404,1410,,,,,,,,,,,,licencié en lois,,,,,,,"Cartulaire Villefranche, p. 155.
Aubret, II, 423, 432 , 433, 450, 451."
849,COSSE,Alizon,,1488,1488,,,Bo,Moulins,Moulins,non-noble,bourgeoise,,,"1",,,,,,,,,"B.N., 22299, 129."
850,FONTENAY,Jean (de),,1488,1488,,,,,,noble,écuyer,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 118."
851,FONTENET,Antoine (de),,1485,1486,,,Au,,Aulhac,noble,,,,,,,,seigneur d'Aulhac,"don par le duc, de tous les revenus et pensions du chastel de Peschadoires en la baronnie de Thiers",,,,"Bibl. nat., ms. frs. 22299, p. 86-87 et 90."
852,FONTJOUBERT,Antoine (de),,1490,1490,,,,,,,,,,"1",,licencié en lois,,,,,,,"Bibl. nat., ms. frs. 22299, p. 154."
853,FONTJOUBERT,Charles (de),,1492,1492,,,,,,noble,écuyer,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 165."
854,FONTJOUBERT,Louis (de),,1487,1488,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 112 et 116."
855,FORGES,Jean (de),,1488,1488,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 139."
856,FORGES,Maté (de),,1360,1365,1376,,,,,,,,,,,,,,,,,,"Arch. nat., P 1355/1, c. 12 et 13; P 1356/2, c. 270; P 1357/1, c. 353."
857,FORNIER,Jean,,1399,1427,,,Fo,Montbrison,Montbrison,,,,,,,,,,,,,,"Arch. dép. Loire, B 1837, f° 86 v°"
858,FORON,Pierre,,1395,1398,,,,,,,,,,,,,,,,,,,"Arch. dép. Loire, B 1837, f° 81 v°-82 r°"
859,FOUET,Thierry,,1449,1482,1482,,Bo,Moulins,Moulins,non-noble,bourgeois,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 15, 43 et 64."
860,FOUGIER,Philibert,,1457,1457,,,,,,noble,écuyer,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 22-23."
861,FOULCART,Charles,,1475,1475,,,,,,noble,,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 59."
862,FOULCART,Patris,,1462,1473,1473,"octobre



",,,,noble,écuyer,,,,,,,"il achète au duc de Bourbon, la terre et seigneurie d'Ainay, moyennant 6000 écus d'or, le 19/08/1463",,,,,"Bibl. nat., ms. frs. 22299, p. 28, 59 et 62."
863,FOULLET,frère Eudes,,1384,1384,,,,,,,,,,,,,,,"reçoit de Jean Saunier, exécuteur testamentaire d'Isabeau, 8 francs qu'il lui avait avancé",,,,"HB 3571, Arch. nat., P 1378/2, c. 3098."
864,FOUREST,Jean (de),,1488,1506,,,Bo,Murat,,non-noble,,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 127."
865,FOUREST,Philippe (de),,1460,1498,,,Bo,Murat,Commentry,non-noble,bourgeois,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 89-90 et 126
Arch. nat., P 1355/2, c. 148.."
866,FOUREST,Robert (de),,1503,1513,,,Bo,Montluçon,Montluçon,non-noble,bourgeois,,,"1",,,,,,,,,"Arch. dép. Allier, ED 191, CC 53 et 77, DD 81, EE 4. "
867,FOURNIER,Jean,,1473,1473,1485,avant Juillet 1485,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 52."
868,FOURNIER,Philippe,,1485,1485,,,,,,,,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 85."
869,FOURNILHON,Antoine,,1492,1492,,,Be,,St-Symphorien,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 167."
870,FOURNOLX,Louis (de),,1488,1489,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 137."
871,FRADET,Durand,,1475,1491,1491,,,,,noble,écuyer,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 60 et 164."
872,DU FRAISNE,Etienne,,1457,1457,,,,,,noble,écuyer,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 21."
873,FRANC,Berault,,1457,1463,,,,,,noble,écuyer,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 19-20 et 30."
874,FRANCESCHES,Jean (de),,1488,1489,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 139."
875,FRAYGNE,Barthélémy (de),,1382,1386,,,,,,,,,,,,,,,,,,,"Arch. dép. Loire, B 1923, f° 1 r° et B 1924, f° 2 r°
Bibl. nat., ms. lat. 10034, p. 90 v°  "
876,FRAITIN,Barthélémy,,1382,1397,,,,,St Haon,,,,,,,,,,,,,,"Arch. dép. Loire, B 1837, f° 43 v°, 48 v°, 74 r°"
877,FRENIER,Jean,,1367,1399,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. lat. 10034, p. 62, 67 v°, 74 v°, 78 v°, 79 et 84   
Cartulaire Villefranche, p. 137.
Arch. dép. Loire, B 1837, f° 3 r° et 37 v°
Fournial, Enquête ... , p. 30-31
Arch. nat., P 1399/1, c. 781."
878,FROMENT,Pierre,,1487,1487,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 110."
879,SAINT-CLERC,Roland (de),,1474,1474,,,,,,,,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 61."
880,FROMENTIN,Pierre,,1485,1488,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 88."
881,SAINT-LAGIER,Théaude (de),,1517,1517,,,,,,noble,écuyer,,,,,,,,,,,,"Arch. nat., P 1356/2, c. 269 bis."
882,SAINT-SEBASTIEN,André (de),Barberoux,1475,1488,,,Bo,,,noble,écuyer,,,"1",,,,seigneur de Barberoux,"le duc lui donne congé et licence de pouvoir faire garenne en 6 sétérés de terre, attenant le bois de Bandon, près Hérisson.",,,,"Bibl. nat., ms. frs. 22299, p. 58."
883,SAINT-SEBASTIEN,Louis (de),,1492,1492,,,Bo,,,noble,écuyer,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 165."
884,SAINT-GERMAIN,Artaud (de),,1455,1487,1494,plus qu' octogénaire,Fo,,,noble,chevalier,,,"1",,,,"seigneur de Montrond, il avoue au duc .................
comte de Chambost
seigneur de Rochetaillée
château de Boisset lès Montrond
Uxelles ",,,,,"Bibl. nat., ms. frs. 22299, p. 106 et 115
Arch. dép. Loire, B 1841, f° 19 v° et 20 v°.
Perroy, t. 2, p. 745 et 746.  "
885,SAINTE-COLOMBE,Guillart (de),,1394,1410,,,Fo,,,noble,chevalier,,,"1",,,,,,,,,"Arch. dép. Loire, B 1837, f° 79 r° et 80 r°; B 1943"
886,SALAMAR,Guillaume (de),,1366,1378,1381,,Fo,Néronde,Néronde,noble,écuyer,,,"1",,,,"patrimoine et acquêts à Néronde; Champagny à St Marcel-de-Félines; des biens à Pouilly-lès-Feurs
Ses revenus globaux pouvaient monter à 65 l. v.
Il fonde une prébende à Néronde",,,,,"Bibl. nat., ms. lat. 10034, p. 61 r°, 65 v°, 66 r°, 71 r°, 85 v° et 90  r°
Perroy, Familles, 799-802.  "
887,SALAMAR,Humbert (de),,1383,1400,,,Fo,Néronde,Néronde,noble,chevalier,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 21539, p. 148;
 AN K53, n. 45/19 et 47.
Arch. dép. Loire, B 1837, f° 58 r° et 84 r°
Arch. nat., P 1363/1, c. 1173; P 1368/1, c. 1592; P 1359/2, c. 780, f. 12."
888,SALAMAR,Guichard,,1440,1440,,,Fo,Néronde,Néronde,noble,écuyer,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 9."
889,SAUNIER,Jean,,1369,1382,1390,avant le 12/10,Bo,Moulins,Moulins,anobli,bourgeois,,,"1",,,,,,,,,"Arch. nat., P 1355/1, c.12; P 1365/2, c. 1451 
HB 3510,HB 3571,HB 3819,HB 3737, Arch. nat., P 1378/2, c. 3098
HB 3820, HB 3883, HB 3884, Arch. nat., P 1370/1, c. 1877 et 1884
Rey, domaine royal, p. 111 et 113; Rey, Finances roi, p. 537;
Borelli de Serres, III, 121"
890,SAUNIER,Jean,,1408,1411,,,Bo,Moulins,Moulins,,,,,"1",,licencié en lois,,,,,,,"Arch. nat., P 1360/2, c. 845; P 1385, f° 46 v°
Arch. dép. Allier, ED 191, CC 52"
891,SEGRIE,Louis (de),,1440,1466,,,,,,noble,écuyer,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 9, 28, 32, 33 et 37.
Aubret, III, 64"
892,SEILLEU,Jean,,1347,1369,,,,,,,,,,,,,,,,,,," Bibl. nat., ms. lat. 10034, p. 24 v°, 34 r°, 35 r°, 38 v°, 41 v° et 47 r°.  "
893,SELIER,Jean,,1482,1482,1482,mort au plus tard le 19/07/82,,,,,,,,,,,,,,,,,
894,SEINDRE,Pierre,,1491,1491,1491,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 161."
895,SERRER,Mathieu,,1382,1384,,,Fo,Montbrison,Montbrison,non-noble,bourgeois,,,"1",,,,,,,,,"Arch. dép. Loire, B 1923, f° 1 v° et B 1924, f° 2 v°
Bibl. nat., ms. lat. 10034, p. 94 r°  "
896,SERRER,Pierre,Pichonet,1365,1397,1397,mort entre le 27/03 et le 15/05/97,Fo,Montbrison,Montbrison,non-noble,bourgeois,,,,,,,,,,,,"Fournial, compte de la réparation, p. 40-41.
Bibl. nat., ms. lat. 10034, p. 62 r°, 57 v°, 62, 64 v°, 65 r°,73 r° et 94,    
Arch. dép. Loire, B 1837, f° 40 v° et 49 v°, B 1866, f° 13 v°, B 1867, f° 36 et 66 v°, B 1875, f° 34, B 1914, f° 1 v°, B 1917, f° 6 v°, B 1928, f° 3, et B 1956, f° 5 v°
Terrier Verna, 1362, f° 21, 22 v°, 30, 42 et 60 "
897,SIROT,Jean,,1439,1458,,,Bo,Moulins,Moulins,non-noble,bourgeois,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 8, 17 et18
Arch. nat., P 1355/1, c. 49..
Aubret, II, 626, 648; III, 14."
898,SIROT,Simon,,1482,1482,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 64."
899,SOLENGNE,Bigot (de),,1386,1394,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. lat. 10034, p. 94 v°  
Arch. dép. Loire, B 1917, f° 21 r° et B 1928, f° 23
Arch. dép. Loire, B 1915, f° 6 r°, 19 v° et27 r°; Fournial, Docs, p. 79, 108 et 161."
900,SOREAU,Jean,,1457,1461,,,Bo,Verneuil,St-Gérand,noble,écuyer,,,,,,,seigneur de St-Géraud et de St-Loup,,,,,"Bibl. nat., ms. frs. 22299, v. 1, p. 20 et 26."
901,SOULAS,Louis,,1457,1457,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 20."
902,SOULET,Philibert (de),,1457,1457,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 18."
903,SOUVIGNY,Guillaume (de),,1384,1394,1394,"le 15/10/94, il est dit feu.",CL,Beauvaisis,Clermont,non-noble,bourgeois,,,,,,,"1 maison et une vigne sises à Giencourt-sous-Clermont.
",,,,,"HB 3584 et 3977, Arch. nat., P 1362/2, c. 1039
HB 3642, Arch. nat., P 1362/2, c. 1038

"
904,SOUVIGNY,Guillaume (de),,1395,1395,,,CL,Beauvaisis,Clermont,noble,écuyer,,,,,,,,,,,,"HB 4030, Arch. nat., P 1362/2, c. 1040"
905,SOUVRIER,Jean,,1488,1488,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 113."
906,SOYECOURT,Louis (de),,1453,1470,1470,avril 1470,CL,Beauvaisis,Mouy,noble,chevalier,,,,,,,"seigneur de Moury.
Le duc a converti le cens sur une maison de Clermont, lui appartenant, en fief noble.",,,,,"Bibl. nat., ms. frs. 22299, p. 33 et45."
907,STEUF,Philippe,,1486,1486,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 95."
908,SURDEL,Pierre,,1397,1412,,,,,,,,,,,,,,,,,,,"Arch. dép. Loire, B 1837, f° 66 v°, 77 v° et 83 r°"
909,SYMEON,Jean,,1394,1397,,,Fo,,St-Bonnet,,,,,,,,,,,,,,"Arch. dép. Loire, B 1837, f° 60 r° et 65 r°"
910,SYMEON,Pierre,,1390,1396,,,Fo,,La Tour,,,,,,,,,,,,,,"Arch. dép. Loire, B 1837, f° 53 v° et  B 1917, f° 7 r°
 Bibl. nat., ms. lat. 10034, p. 114 v°  "
911,SYON,Gilles (de),,1368,1369,,,,,,noble,chevalier,,,,,,,,,,,," Bibl. nat., ms. lat. 10034, p. 66 v°  "
912,THIBERT,Michelet,,1455,1499,,,Be,Villefranche,Villefranche,non-noble,bourgeois,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 26.
Aubret, II, 658; III, 18, 36, 37, 55, 57-58
Perroy, Fiscalité,112 "
913,TOULON,Louis (de),,1440,1440,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 9."
914,TOULON,Pierre (de),,1408,1439,,,Bo,,Genat,anobli,chevalier,,,,,licencié en lois,,seigneur de Genat,,,,,"Bibl. nat., ms. frs. 22299, p. 6.
Aubret, II, p. 449-451
Arch. nat., P 461/1, c. 75; P1355/1, c. 20; P 1356, c. 273, 194, 295 et 299; P 1357/1, c. 356 bis; P 1367/1, c. 1297; P 1369/1, c. 1297; P 1377/1, c. 2847 et 2893.   
etc................"
915,TREMOLENT,,,1440,1440,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 10."
916,TRIDON,Jean,,1488,1488,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 122."
917,TRONCON,Robert,,1373,1419,1419,,Fo,Montbrison,Montbrison,non-noble,bourgeois,,,,,,,,,,,,"HB, t. 2, 4770, Arch. nat., P 1360/1 c. 830
Bibl. nat., ms. lat. 10034, p. 74 r° , 79 v°, 82 v° et 107 v°.  
Fournial, Documents, p. 58, 59, 79, 108 et 161; Arch. dép. Loire, B 1912, f° 2 ; B 1915, f° 6 r°, 19 v° et 27 r°.
Arch. dép. Loire, B 1837, f° 38, 39 et 40 r°; B 1913, 7 r°; B 1917, f° 19 r°, 20 et 22 v°; B 1924, f° 11 r°.
Gonon, Table, 131; Arch. dép. Loire, B 1889, f° 132 v°"
918,URFE,Arnoul (d'),Paillart,1437,1437,1444,mort à moins de 50 ans,Fo,,Urfé,noble,chevalier,,,"1",,,,,,,,,"Perroy, p. 625-626, t.2
Arch. nat., P 1356/2, c. 273."
919,URFE,Paillard (d'),,1485,1488,,,Fo,,,noble,chevalier,"1",,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 88, 104 et 139-140.
Perroy, t. 2, p. 626"
920,URFE,Guichard (d'),,1409,1410,,,Fo,,,noble,chevalier,,,"1",,,,,,,,,"HB, 1838, t. 2 p. 180; Arch. nat., P 1402/2, c. 1255"
921,URFE,Pierre (d'),,1483,1492,1508,,Fo,,,noble,chevalier,,,"1",,,,seigneur d'Urfé et de Rochefort,"don du duc au bois de Clusieu, le 11/10/84",,,,"Bibl. nat., ms. frs. 22299, p. 76-77, 81, 83, 86, 90, 100-101, 106, 164. 
Perroy, p. 626-627."
922,VALENS,Hugues (de),,1482,1482,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 63."
923,VALLIERES,Pierre (de),,1487,1487,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 111."
924,VAUCELLES,Pierre (de),,1353,1365,,,,,,,,,,,,,,,,,,,"Arch. nat., P 1355/1, c. 12."
925,VEBRET,Jean (de),,1397,1422,,,Fo,,,non-noble,,,,,,,,,,,,,"Arch. dép. Loire, B 1837, f° 65 , 83, 85 v° et 86 r°; B 1958,f° 65 v°."
926,VERNIN,Pierre,,1380,1411,1424,,Fo,Montbrison,Montbrison,non-noble,bourgeois,,,"1",,licencié en lois,,divers cens sis dans les mandements de St-Just-en-Chevalet et de Virieu,"Anne Dauphine lui fait payer 30 francs or, en 1383","la duchesse lui rembourse 100 francs, de son emprunt de 1389",,,"Bibl. nat., ms. lat. 10034, p. 87, 
Arch. dép. Loire, B 1831, f° 52 r°; B 1837, f° 41 v°; ; B 1917, f° 17 r° 20 v° et B 1924, f° 12 v°; B 1941;  
Arch. dép. Loire, B 1916, f° 5 v°; Fournial, Docs, p. 171
Arch. nat., P 494, n° 1284; Fournial, Docs, p. 211, n° 3.
Gonon, Table, 157; Arch. dép. Loire, B 1892, 184
Arch. dép. Allier, 1 G 3 f° 12
HB 4305, Arch. nat., P 1399/1 c° 781."
927,VIGIER,Guilhot,,1390,1390,,,,,,noble,écuyer,,,,,,,,"Anne Dauphine lui donne chaque année, 20 l. t. et 10 setiers de seigle, assis sur la prévôté de Crozet",,,,"Arch. dép. Loire, B 1837, f° 73 v° "
928,WARTY,Jean (de),,1385,1402,,,CL,Beauvaisis,Clermont,non-noble,bourgeois,,,,,,,,,,,,"HB 4469;  Arch. nat., P 1374/1, c. 2331 et P 1355/1, c. 49"
929,YPOLITE,André,,1487,1498,,,,,,,,,,,,licencié en lois,,,,,,,"Bibl. nat., ms. frs. 22299, p. 112, 177  et 182."
930,GADET,Jean,dit Gaiget,1377,1421,1421,,Bo,Moulins,Moulins,non-noble,bourgeois,,,,,,,,,,,,"Arch. nat., P 1356/1, c. 170 et 202; P 1356/2, c. 241, 280 et 287;  P 1358/2, c. 1541 et P 1360/2, c. 837.
Arch. dép. Loire,  B 1837, f° 69 v° et 78 r°; B 1915, f°  19 v° et27 v°; B 1917, f° 22 v°; B 2005, f° 21.
Arch. dép. Allier, 4E 160
"
931,GAIGET,Jean,,1488,1489,,,,,,,,,,,,licencié en lois,,,,,,,"Bibl. nat., ms. frs. 22299, p. 137."
932,GALEBRUN,Pierre,,1343,1366,,,Bo,,,noble,chevalier,,,,,,,,,,,,"Arch. nat., P 1355/2, c. 87; P 1356/2, c. 270; P 1358/2, c. 534.
HB 2430; éd. p. 402-404;  Arch. nat., P 1376/2, c. 2709.

"
933,GALVAIGNON,Pierre,,1365,1392,,,,,,,,,,,,,,,,,,,"Arch. dép. Loire, B 1837, f° 41 r°, 42 v°, 46 r° et 49 v° et B 1917, f° 6 v°
Bibl. nat., ms. lat. 10034, p. 57 v° et 58. "
934,GAMACHES,Jean (de),,1430,1466,,,Bo,Moulins,Moulins,non-noble,bourgeois,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 14 et 15.
Arch. nat., P 1356/2, c. 247 et 298.
Aubret, II, 637; III, 15."
